  1.99999994947575033E-004   70.426777542316060     
  3.99999989895150065E-004   20.932437954964701     
  5.99999984842725098E-004   10.576827504511220     
  7.99999979790300131E-004   6.5883870459164751     
  9.99999974737875164E-004   4.5891859626431684     
  1.19999996968545020E-003   3.4262098790617657     
  1.39999996463302523E-003   2.6815094141707361     
  1.59999995958060026E-003   2.1715441187470415     
  1.79999995452817529E-003   1.8045757077168381     
  1.99999994947575033E-003   1.5302481530472887     
  2.19999994442332536E-003   1.3188833192460536     
  2.39999993937090039E-003   1.1519842229635806     
  2.59999993431847543E-003   1.0174902501981660     
  2.79999992926605046E-003  0.90723920367774957     
  2.99999992421362549E-003  0.81553188975098900     
  3.19999991916120052E-003  0.73828162377512963     
  3.39999991410877556E-003  0.67249004991512462     
  3.59999990905635059E-003  0.61591295944530289     
  3.79999990400392562E-003  0.56684088898006812     
  3.99999989895150065E-003  0.52395131899996639     
  4.19999989389907569E-003  0.48620681455761511     
  4.39999988884665072E-003  0.45278339079552299     
  4.59999988379422575E-003  0.42301921131307080     
  4.79999987874180079E-003  0.39637724162501542     
  4.99999987368937582E-003  0.37241765551587924     
  5.19999986863695085E-003  0.35077716993910479     
  5.39999986358452588E-003  0.33115337669438694     
  5.59999985853210092E-003  0.31329272711462525     
  5.79999985347967595E-003  0.29698122147441713     
  5.99999984842725098E-003  0.28203712433348216     
  6.19999984337482601E-003  0.26830521372473370     
  6.39999983832240105E-003  0.25565220338177164     
  6.59999983326997608E-003  0.24396307041047194     
  6.79999982821755111E-003  0.23313808783168832     
  6.99999982316512614E-003  0.22309041050671602     
  7.19999981811270118E-003  0.21374409863573002     
  7.39999981306027621E-003  0.20503248986889708     
  7.59999980800785124E-003  0.19689685093733095     
  7.79999980295542628E-003  0.18928525489214462     
  7.99999979790300131E-003  0.18215164146074500     
  8.19999979285057634E-003  0.17545502695191043     
  8.39999978779815137E-003  0.16915883685131899     
  8.59999978274572641E-003  0.16323033971760079     
  8.79999977769330144E-003  0.15764016495877567     
  8.99999977264087647E-003  0.15236189054558091     
  9.19999976758845150E-003  0.14737168916897928     
  9.39999976253602654E-003  0.14264802350697267     
  9.59999975748360157E-003  0.13817138289172803     
  9.79999975243117660E-003  0.13392405502495816     
  9.99999974737875164E-003  0.12988992749010983     
  1.01999997423263267E-002  0.12605431460857008     
  1.03999997372739017E-002  0.12240380603392756     
  1.05999997322214767E-002  0.11892613397201715     
  1.07999997271690518E-002  0.11561005642394437     
  1.09999997221166268E-002  0.11244525427581122     
  1.11999997170642018E-002  0.10942224036979645     
  1.13999997120117769E-002  0.10653227897955722     
  1.15999997069593519E-002  0.10376731432992235     
  1.17999997019069269E-002  0.10111990700993674     
  1.19999996968545020E-002  9.85831773221907404E-002
  1.21999996918020770E-002  9.61507546408734703E-002
  1.23999996867496520E-002  9.38167321436010060E-002
  1.25999996816972271E-002  9.15756261861935400E-002
  1.27999996766448021E-002  8.94223398357946730E-002
  1.29999996715923771E-002  8.73521300600077627E-002
  1.31999996665399522E-002  8.53605781500282323E-002
  1.33999996614875272E-002  8.34435630227731012E-002
  1.35999996564351022E-002  8.15972370828867838E-002
  1.37999996513826773E-002  7.98180043638896664E-002
  1.39999996463302523E-002  7.81025007041484809E-002
  1.41999996412778273E-002  7.64475757446251292E-002
  1.43999996362254024E-002  7.48502765538378717E-002
  1.45999996311729774E-002  7.33078327112689360E-002
  1.47999996261205524E-002  7.18176427088762642E-002
  1.49999996210681275E-002  7.03772615404712892E-002
  1.51999996160157025E-002  6.89843893328639934E-002
  1.53999996109632775E-002  6.76368609706498591E-002
  1.55999996059108526E-002  6.63326365538224189E-002
  1.57999996008584276E-002  6.50697926758966733E-002
  1.59999995958060026E-002  6.38465143807837865E-002
  1.61999995907535776E-002  6.26610877909232478E-002
  1.63999995857011527E-002  6.15118933106669069E-002
  1.65999995806487277E-002  6.03973993600151055E-002
  1.67999995755963027E-002  5.93161566006981181E-002
  1.69999995705438778E-002  5.82667926039647857E-002
  1.71999995654914528E-002  5.72480069199171118E-002
  1.73999995604390278E-002  5.62585665163427770E-002
  1.75999995553866029E-002  5.52973015561157646E-002
  1.77999995503341779E-002  5.43631014834611570E-002
  1.79999995452817529E-002  5.34549113933865394E-002
  1.81999995402293280E-002  5.25717286609461501E-002
