  1.99999994947575033E-004   69.309196536459140     
  3.99999989895150065E-004   20.460844922219387     
  5.99999984842725098E-004   10.299773983786590     
  7.99999979790300131E-004   6.4005270010194284     
  9.99999974737875164E-004   4.4509883886620631     
  1.19999996968545020E-003   3.3190242756737947     
  1.39999996463302523E-003   2.5952259032929916     
  1.59999995958060026E-003   2.1001408554368721     
  1.79999995452817529E-003   1.7442114651443401     
  1.99999994947575033E-003   1.4783413474043365     
  2.19999994442332536E-003   1.2736259966664329     
  2.39999993937090039E-003   1.1120672870135688     
  2.59999993431847543E-003  0.98193931146665892     
  2.79999992926605046E-003  0.87531198240700836     
  2.99999992421362549E-003  0.78665162280106682     
  3.19999991916120052E-003  0.71199243333673778     
  3.39999991410877556E-003  0.64842619540665336     
  3.59999990905635059E-003  0.59377714034385687     
  3.79999990400392562E-003  0.54638860895872632     
  3.99999989895150065E-003  0.50497940638585315     
  4.19999989389907569E-003  0.46854485325951950     
  4.39999988884665072E-003  0.43628722784486113     
  4.59999988379422575E-003  0.40756597124439214     
  4.79999987874180079E-003  0.38186145103913810     
  4.99999987368937582E-003  0.35874819697156823     
  5.19999986863695085E-003  0.33787486325594029     
  5.39999986358452588E-003  0.31894904042381850     
  5.59999985853210092E-003  0.30172561143326143     
  5.79999985347967595E-003  0.28599773121356098     
  5.99999984842725098E-003  0.27158977071934270     
  6.19999984337482601E-003  0.25835174794098920     
  6.39999983832240105E-003  0.24615489581711272     
  6.59999983326997608E-003  0.23488810749516958     
  6.79999982821755111E-003  0.22445506444449090     
  6.99999982316512614E-003  0.21477190055219558     
  7.19999981811270118E-003  0.20576528995286328     
  7.39999981306027621E-003  0.19737087238104817     
  7.59999980800785124E-003  0.18953194910474508     
  7.79999980295542628E-003  0.18219839721455500     
  7.99999979790300131E-003  0.17532576111601117     
  8.19999979285057634E-003  0.16887448871754365     
  8.39999978779815137E-003  0.16280928631128552     
  8.59999978274572641E-003  0.15709857143819153     
  8.79999977769330144E-003  0.15171400687875800     
  8.99999977264087647E-003  0.14663010227327722     
  9.19999976758845150E-003  0.14182387225222665     
  9.39999976253602654E-003  0.13727454204473777     
  9.59999975748360157E-003  0.13296329310788657     
  9.79999975243117660E-003  0.12887304263258864     
  9.99999974737875164E-003  0.12498825184670806     
  1.01999997423263267E-002  0.12129475881066447     
  1.03999997372739017E-002  0.11777963221742392     
  1.05999997322214767E-002  0.11443104318849442     
  1.07999997271690518E-002  0.11123815254988460     
  1.09999997221166268E-002  0.10819101148401647     
  1.11999997170642018E-002  0.10528047375478988     
  1.13999997120117769E-002  0.10249811798158799     
  1.15999997069593519E-002  9.98361786481703345E-002
  1.17999997019069269E-002  9.72874847342597437E-002
  1.19999996968545020E-002  9.48454050444362817E-002
  1.21999996918020770E-002  9.25037993397346964E-002
  1.23999996867496520E-002  9.02569746565484998E-002
  1.25999996816972271E-002  8.80996461087988347E-002
  1.27999996766448021E-002  8.60269017039663880E-002
  1.29999996715923771E-002  8.40341706883001166E-002
  1.31999996665399522E-002  8.21171950137342122E-002
  1.33999996614875272E-002  8.02720035835201851E-002
  1.35999996564351022E-002  7.84948889684388140E-002
  1.37999996513826773E-002  7.67823863225602921E-002
  1.39999996463302523E-002  7.51312542626460800E-002
  1.41999996412778273E-002  7.35384575054607442E-002
  1.43999996362254024E-002  7.20011510752482514E-002
  1.45999996311729774E-002  7.05166659184735950E-002
  1.47999996261205524E-002  6.90824957902021891E-002
  1.49999996210681275E-002  6.76962852863798870E-002
  1.51999996160157025E-002  6.63558188815586286E-002
  1.53999996109632775E-002  6.50590109245581666E-002
  1.55999996059108526E-002  6.38038964381566903E-002
  1.57999996008584276E-002  6.25886227095960729E-002
  1.59999995958060026E-002  6.14114415363868210E-002
  1.61999995907535776E-002  6.02707021190797623E-002
  1.63999995857011527E-002  5.91648445090595942E-002
  1.65999995806487277E-002  5.80923935678840930E-002
  1.67999995755963027E-002  5.70519534013181132E-002
  1.69999995705438778E-002  5.60422022193514044E-002
  1.71999995654914528E-002  5.50618875834825022E-002
  1.73999995604390278E-002  5.41098220102986596E-002
  1.75999995553866029E-002  5.31848789015048201E-002
  1.77999995503341779E-002  5.22859887717703822E-002
  1.79999995452817529E-002  5.14121357496041681E-002
  1.81999995402293280E-002  5.05623543287499963E-002
  1.83999995351769030E-002  4.97357263496284174E-002
  1.85999995301244780E-002  4.89313781921860771E-002
  1.87999995250720531E-002  4.81484781633040801E-002
  1.89999995200196281E-002  4.73862340643418298E-002
  1.91999995149672031E-002  4.66438909229780346E-002
  1.93999995099147782E-002  4.59207288765710597E-002
  1.95999995048623532E-002  4.52160611960754841E-002
  1.97999994998099282E-002  4.45292324426251815E-002
  1.99999994947575033E-002  4.38596167444031473E-002
  2.01999994897050783E-002  4.32066161779812025E-002
  2.03999994846526533E-002  4.25696592604317692E-002
  2.05999994796002284E-002  4.19481995373883407E-002
  2.07999994745478034E-002  4.13417142486295006E-002
  2.09999994694953784E-002  4.07497030935842289E-002
  2.11999994644429535E-002  4.01716870548512670E-002
  2.13999994593905285E-002  3.96072073086671597E-002
  2.15999994543381035E-002  3.90558241885506710E-002
  2.17999994492856786E-002  3.85171162223138519E-002
  2.19999994442332536E-002  3.79906792135910887E-002
  2.21999994391808286E-002  3.74761253922139478E-002
  2.23999994341284037E-002  3.69730825972016466E-002
  2.25999994290759787E-002  3.64811935224096592E-002
  2.27999994240235537E-002  3.60001149955424954E-002
  2.29999994189711288E-002  3.55295172985439847E-002
  2.31999994139187038E-002  3.50690835332332362E-002
  2.33999994088662788E-002  3.46185090145845753E-002
  2.35999994038138539E-002  3.41775006992554656E-002
